Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
GO: Biological Process,GO:0022414,reproductive process, ,1.095E-3,1.000E0,1.370E-2,1.052E-1,5,1891,"WT1,KIT,IDH1,DNMT3A,RUNX1"
GO: Biological Process,GO:0000122,negative regulation of transcription by RNA polymerase II, ,1.107E-3,1.000E0,1.371E-2,1.053E-1,4,1053,"WT1,CEBPA,DNMT3A,RUNX1"
GO: Biological Process,GO:0060420,regulation of heart growth, ,1.168E-3,1.000E0,1.432E-2,1.100E-1,2,107,"WT1,RUNX1"
GO: Biological Process,GO:0043648,dicarboxylic acid metabolic process, ,1.256E-3,1.000E0,1.509E-2,1.158E-1,2,111,"IDH1,IDH2"
GO: Biological Process,GO:0045595,regulation of cell differentiation, ,1.333E-3,1.000E0,1.509E-2,1.158E-1,5,1974,"FLT3,KIT,IDH2,CEBPA,RUNX1"
GO: Biological Process,GO:0007281,germ cell development, ,1.346E-3,1.000E0,1.509E-2,1.158E-1,3,482,"WT1,KIT,DNMT3A"
GO: Biological Process,GO:0051347,positive regulation of transferase activity, ,1.412E-3,1.000E0,1.509E-2,1.158E-1,3,490,"FLT3,NPM1,KIT"
GO: Biological Process,GO:2000243,positive regulation of reproductive process, ,1.417E-3,1.000E0,1.509E-2,1.158E-1,2,118,"WT1,RUNX1"
GO: Biological Process,GO:0033993,response to lipid, ,1.423E-3,1.000E0,1.509E-2,1.158E-1,4,1126,"FLT3,IDH1,DNMT3A,RUNX1"
GO: Biological Process,GO:2000196,positive regulation of female gonad development, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,RUNX1
GO: Biological Process,GO:2000195,negative regulation of female gonad development, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,WT1
GO: Biological Process,GO:1904349,positive regulation of small intestine smooth muscle contraction, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,KIT
GO: Biological Process,GO:2000872,positive regulation of progesterone secretion, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,RUNX1
GO: Biological Process,GO:0000448,"cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)", ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,NPM1
GO: Biological Process,GO:0036145,dendritic cell homeostasis, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,FLT3
GO: Biological Process,GO:0019858,cytosine metabolic process, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,TET2
GO: Biological Process,GO:0097324,melanocyte migration, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,KIT
GO: Biological Process,GO:0072284,metanephric S-shaped body morphogenesis, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,WT1
GO: Biological Process,GO:0035801,adrenal cortex development, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,WT1
GO: Biological Process,GO:1903926,cellular response to bisphenol A, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,DNMT3A
GO: Biological Process,GO:1903925,response to bisphenol A, ,1.454E-3,1.000E0,1.509E-2,1.158E-1,1,3,DNMT3A
GO: Biological Process,GO:0009314,response to radiation, ,1.522E-3,1.000E0,1.566E-2,1.203E-1,3,503,"NPM1,KIT,DNMT3A"
GO: Biological Process,GO:0043406,positive regulation of MAP kinase activity, ,1.690E-3,1.000E0,1.681E-2,1.291E-1,2,129,"FLT3,KIT"
GO: Biological Process,GO:0045321,leukocyte activation, ,1.726E-3,1.000E0,1.681E-2,1.291E-1,4,1186,"FLT3,KIT,CEBPA,RUNX1"
GO: Biological Process,GO:0006091,generation of precursor metabolites and energy, ,1.760E-3,1.000E0,1.681E-2,1.291E-1,3,529,"IDH1,IDH2,CEBPA"
GO: Biological Process,GO:0048609,multicellular organismal reproductive process, ,1.770E-3,1.000E0,1.681E-2,1.291E-1,4,1194,"WT1,KIT,DNMT3A,RUNX1"
GO: Biological Process,GO:0048534,hematopoietic or lymphoid organ development, ,1.795E-3,1.000E0,1.681E-2,1.291E-1,2,133,"FLT3,TET2"
GO: Biological Process,GO:0030098,lymphocyte differentiation, ,1.837E-3,1.000E0,1.681E-2,1.291E-1,3,537,"FLT3,KIT,RUNX1"
GO: Biological Process,GO:0009791,post-embryonic development, ,1.849E-3,1.000E0,1.681E-2,1.291E-1,2,135,"FLT3,TET2"
GO: Biological Process,GO:1903706,regulation of hemopoiesis, ,1.867E-3,1.000E0,1.681E-2,1.291E-1,3,540,"FLT3,CEBPA,RUNX1"
GO: Biological Process,GO:0036215,response to stem cell factor, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,KIT
GO: Biological Process,GO:0036216,cellular response to stem cell factor stimulus, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,KIT
GO: Biological Process,GO:0035502,metanephric part of ureteric bud development, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,WT1
GO: Biological Process,GO:2000870,regulation of progesterone secretion, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,RUNX1
GO: Biological Process,GO:0072223,metanephric glomerular mesangium development, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,WT1
GO: Biological Process,GO:1900212,negative regulation of mesenchymal cell apoptotic process involved in metanephros development, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,WT1
GO: Biological Process,GO:1900211,regulation of mesenchymal cell apoptotic process involved in metanephros development, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,WT1
GO: Biological Process,GO:0038109,Kit signaling pathway, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,KIT
GO: Biological Process,GO:0060699,regulation of endoribonuclease activity, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,NPM1
GO: Biological Process,GO:0006741,NADP biosynthetic process, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,IDH2
GO: Biological Process,GO:0072262,metanephric glomerular mesangial cell proliferation involved in metanephros development, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,WT1
GO: Biological Process,GO:0038162,erythropoietin-mediated signaling pathway, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,KIT
GO: Biological Process,GO:1900200,mesenchymal cell apoptotic process involved in metanephros development, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,WT1
GO: Biological Process,GO:0002572,pro-T cell differentiation, ,1.938E-3,1.000E0,1.681E-2,1.291E-1,1,4,FLT3
GO: Biological Process,GO:0040007,growth, ,2.006E-3,1.000E0,1.727E-2,1.327E-1,4,1235,"FLT3,WT1,NPM1,RUNX1"
GO: Biological Process,GO:0046620,regulation of organ growth, ,2.071E-3,1.000E0,1.768E-2,1.357E-1,2,143,"WT1,RUNX1"
GO: Biological Process,GO:0048568,embryonic organ development, ,2.082E-3,1.000E0,1.768E-2,1.357E-1,3,561,"KIT,CEBPA,RUNX1"
GO: Biological Process,GO:0060419,heart growth, ,2.216E-3,1.000E0,1.868E-2,1.435E-1,2,148,"WT1,RUNX1"
GO: Biological Process,GO:0019221,cytokine-mediated signaling pathway, ,2.256E-3,1.000E0,1.889E-2,1.450E-1,3,577,"FLT3,KIT,CEBPA"
GO: Biological Process,GO:1902106,negative regulation of leukocyte differentiation, ,2.305E-3,1.000E0,1.889E-2,1.450E-1,2,151,"FLT3,RUNX1"
GO: Biological Process,GO:0001819,positive regulation of cytokine production, ,2.358E-3,1.000E0,1.889E-2,1.450E-1,3,586,"FLT3,KIT,RUNX1"
GO: Biological Process,GO:0072125,negative regulation of glomerular mesangial cell proliferation, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,WT1
GO: Biological Process,GO:0036018,cellular response to erythropoietin, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,KIT
GO: Biological Process,GO:1904347,regulation of small intestine smooth muscle contraction, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,KIT
GO: Biological Process,GO:0043378,"positive regulation of CD8-positive, alpha-beta T cell differentiation", ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,RUNX1
GO: Biological Process,GO:1905940,negative regulation of gonad development, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,WT1
GO: Biological Process,GO:1900039,positive regulation of cellular response to hypoxia, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,DNMT3A
GO: Biological Process,GO:0071335,hair follicle cell proliferation, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,RUNX1
GO: Biological Process,GO:0007356,thorax and anterior abdomen determination, ,2.422E-3,1.000E0,1.889E-2,1.450E-1,1,5,WT1
GO: Biological Process,GO:0032649,regulation of type II interferon production, ,2.427E-3,1.000E0,1.889E-2,1.450E-1,2,155,"FLT3,RUNX1"
GO: Biological Process,GO:0072089,stem cell proliferation, ,2.458E-3,1.000E0,1.901E-2,1.459E-1,2,156,"CEBPA,RUNX1"
GO: Biological Process,GO:0045859,regulation of protein kinase activity, ,2.657E-3,1.000E0,2.041E-2,1.567E-1,3,611,"FLT3,NPM1,KIT"
GO: Biological Process,GO:0001775,cell activation, ,2.833E-3,1.000E0,2.067E-2,1.587E-1,4,1356,"FLT3,KIT,CEBPA,RUNX1"
GO: Biological Process,GO:0032609,type II interferon production, ,2.876E-3,1.000E0,2.067E-2,1.587E-1,2,169,"FLT3,RUNX1"
GO: Biological Process,GO:0042701,progesterone secretion, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,RUNX1
GO: Biological Process,GO:1904751,positive regulation of protein localization to nucleolus, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,NPM1
GO: Biological Process,GO:0036017,response to erythropoietin, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,KIT
GO: Biological Process,GO:0032765,positive regulation of mast cell cytokine production, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,KIT
GO: Biological Process,GO:0072215,regulation of metanephros development, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,WT1
GO: Biological Process,GO:0010825,positive regulation of centrosome duplication, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,NPM1
GO: Biological Process,GO:1902034,negative regulation of hematopoietic stem cell proliferation, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,CEBPA
GO: Biological Process,GO:0072050,S-shaped body morphogenesis, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,WT1
GO: Biological Process,GO:1990770,small intestine smooth muscle contraction, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,KIT
GO: Biological Process,GO:0070668,positive regulation of mast cell proliferation, ,2.906E-3,1.000E0,2.067E-2,1.587E-1,1,6,KIT
GO: Biological Process,GO:0002683,negative regulation of immune system process, ,2.911E-3,1.000E0,2.067E-2,1.587E-1,3,631,"FLT3,CEBPA,RUNX1"
GO: Biological Process,GO:0045892,negative regulation of DNA-templated transcription, ,3.177E-3,1.000E0,2.242E-2,1.722E-1,4,1399,"WT1,CEBPA,DNMT3A,RUNX1"
GO: Biological Process,GO:0035295,tube development, ,3.202E-3,1.000E0,2.247E-2,1.725E-1,4,1402,"WT1,KIT,CEBPA,RUNX1"
GO: Biological Process,GO:1902679,negative regulation of RNA biosynthetic process, ,3.295E-3,1.000E0,2.286E-2,1.755E-1,4,1413,"WT1,CEBPA,DNMT3A,RUNX1"
GO: Biological Process,GO:0019220,regulation of phosphate metabolic process, ,3.364E-3,1.000E0,2.286E-2,1.755E-1,4,1421,"FLT3,NPM1,KIT,IDH1"
GO: Biological Process,GO:0051174,regulation of phosphorus metabolic process, ,3.381E-3,1.000E0,2.286E-2,1.755E-1,4,1423,"FLT3,NPM1,KIT,IDH1"
GO: Biological Process,GO:1904306,positive regulation of gastro-intestinal system smooth muscle contraction, ,3.389E-3,1.000E0,2.286E-2,1.755E-1,1,7,KIT
GO: Biological Process,GO:0060696,regulation of phospholipid catabolic process, ,3.389E-3,1.000E0,2.286E-2,1.755E-1,1,7,IDH1
GO: Biological Process,GO:0007354,"zygotic determination of anterior/posterior axis, embryo", ,3.389E-3,1.000E0,2.286E-2,1.755E-1,1,7,WT1
GO: Biological Process,GO:1901723,negative regulation of cell proliferation involved in kidney development, ,3.389E-3,1.000E0,2.286E-2,1.755E-1,1,7,WT1
GO: Biological Process,GO:0009790,embryo development, ,3.504E-3,1.000E0,2.350E-2,1.805E-1,4,1437,"WT1,KIT,CEBPA,RUNX1"
GO: Biological Process,GO:0043549,regulation of kinase activity, ,3.690E-3,1.000E0,2.399E-2,1.842E-1,3,686,"FLT3,NPM1,KIT"
GO: Biological Process,GO:0051247,positive regulation of protein metabolic process, ,3.695E-3,1.000E0,2.399E-2,1.842E-1,4,1458,"FLT3,NPM1,KIT,CEBPA"
GO: Biological Process,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation, ,3.731E-3,1.000E0,2.399E-2,1.842E-1,2,193,"FLT3,KIT"
GO: Biological Process,GO:0071902,positive regulation of protein serine/threonine kinase activity, ,3.731E-3,1.000E0,2.399E-2,1.842E-1,2,193,"FLT3,KIT"
GO: Biological Process,GO:0043405,regulation of MAP kinase activity, ,3.769E-3,1.000E0,2.399E-2,1.842E-1,2,194,"FLT3,KIT"
GO: Biological Process,GO:0002694,regulation of leukocyte activation, ,3.813E-3,1.000E0,2.399E-2,1.842E-1,3,694,"FLT3,CEBPA,RUNX1"
GO: Biological Process,GO:1904746,negative regulation of apoptotic process involved in development, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,WT1
GO: Biological Process,GO:0060374,mast cell differentiation, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,KIT
GO: Biological Process,GO:0000056,ribosomal small subunit export from nucleus, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,NPM1
GO: Biological Process,GO:0000055,ribosomal large subunit export from nucleus, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,NPM1
GO: Biological Process,GO:0061026,cardiac muscle tissue regeneration, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,RUNX1
GO: Biological Process,GO:0043376,"regulation of CD8-positive, alpha-beta T cell differentiation", ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,RUNX1
GO: Biological Process,GO:0032071,regulation of endodeoxyribonuclease activity, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,NPM1
GO: Biological Process,GO:0072239,metanephric glomerulus vasculature development, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,WT1
GO: Biological Process,GO:1903976,negative regulation of glial cell migration, ,3.873E-3,1.000E0,2.399E-2,1.842E-1,1,8,IDH2
GO: Biological Process,GO:0007259,cell surface receptor signaling pathway via JAK-STAT, ,3.922E-3,1.000E0,2.405E-2,1.847E-1,2,198,"FLT3,KIT"
GO: Biological Process,GO:0042110,T cell activation, ,3.922E-3,1.000E0,2.405E-2,1.847E-1,3,701,"FLT3,KIT,RUNX1"
GO: Biological Process,GO:0030183,B cell differentiation, ,4.039E-3,1.000E0,2.458E-2,1.888E-1,2,201,"FLT3,KIT"
GO: Biological Process,GO:0046496,nicotinamide nucleotide metabolic process, ,4.078E-3,1.000E0,2.458E-2,1.888E-1,2,202,"IDH1,IDH2"
GO: Biological Process,GO:0019362,pyridine nucleotide metabolic process, ,4.078E-3,1.000E0,2.458E-2,1.888E-1,2,202,"IDH1,IDH2"
GO: Biological Process,GO:0045814,"negative regulation of gene expression, epigenetic", ,4.118E-3,1.000E0,2.458E-2,1.888E-1,2,203,"WT1,DNMT3A"
GO: Biological Process,GO:0001934,positive regulation of protein phosphorylation, ,4.296E-3,1.000E0,2.458E-2,1.888E-1,3,724,"FLT3,NPM1,KIT"
GO: Biological Process,GO:0141068,autosome genomic imprinting, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,DNMT3A
GO: Biological Process,GO:1904304,regulation of gastro-intestinal system smooth muscle contraction, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,KIT
GO: Biological Process,GO:0032763,regulation of mast cell cytokine production, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,KIT
GO: Biological Process,GO:0061032,visceral serous pericardium development, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,WT1
GO: Biological Process,GO:0060923,cardiac muscle cell fate commitment, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,WT1
GO: Biological Process,GO:0045578,negative regulation of B cell differentiation, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,FLT3
GO: Biological Process,GO:2000020,positive regulation of male gonad development, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,WT1
GO: Biological Process,GO:1904465,negative regulation of matrix metallopeptidase secretion, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,IDH2
GO: Biological Process,GO:0044387,negative regulation of protein kinase activity by regulation of protein phosphorylation, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,NPM1
GO: Biological Process,GO:0070662,mast cell proliferation, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,KIT
GO: Biological Process,GO:0070666,regulation of mast cell proliferation, ,4.356E-3,1.000E0,2.458E-2,1.888E-1,1,9,KIT
GO: Biological Process,GO:0007423,sensory organ development, ,4.397E-3,1.000E0,2.458E-2,1.888E-1,3,730,"WT1,KIT,CEBPA"
GO: Biological Process,GO:0072524,pyridine-containing compound metabolic process, ,4.399E-3,1.000E0,2.458E-2,1.888E-1,2,210,"IDH1,IDH2"
GO: Biological Process,GO:0007219,Notch signaling pathway, ,4.399E-3,1.000E0,2.458E-2,1.888E-1,2,210,"KIT,CEBPA"
GO: Biological Process,GO:0032787,monocarboxylic acid metabolic process, ,4.414E-3,1.000E0,2.458E-2,1.888E-1,3,731,"KIT,IDH1,IDH2"
GO: Biological Process,GO:0051250,negative regulation of lymphocyte activation, ,4.440E-3,1.000E0,2.461E-2,1.890E-1,2,211,"FLT3,RUNX1"
GO: Biological Process,GO:0009060,aerobic respiration, ,4.523E-3,1.000E0,2.496E-2,1.917E-1,2,213,"IDH1,IDH2"
GO: Biological Process,GO:0007283,spermatogenesis, ,4.639E-3,1.000E0,2.517E-2,1.933E-1,3,744,"WT1,KIT,DNMT3A"
GO: Biological Process,GO:0097696,cell surface receptor signaling pathway via STAT, ,4.648E-3,1.000E0,2.517E-2,1.933E-1,2,216,"FLT3,KIT"
GO: Biological Process,GO:0051897,positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction, ,4.690E-3,1.000E0,2.517E-2,1.933E-1,2,217,"FLT3,KIT"
GO: Biological Process,GO:0002249,lymphocyte anergy, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,RUNX1
GO: Biological Process,GO:0032762,mast cell cytokine production, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,KIT
GO: Biological Process,GO:0060700,regulation of ribonuclease activity, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,NPM1
GO: Biological Process,GO:0014827,intestine smooth muscle contraction, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,KIT
GO: Biological Process,GO:0002870,T cell anergy, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,RUNX1
GO: Biological Process,GO:0002667,regulation of T cell anergy, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,RUNX1
GO: Biological Process,GO:0032070,regulation of deoxyribonuclease activity, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,NPM1
GO: Biological Process,GO:2001187,"positive regulation of CD8-positive, alpha-beta T cell activation", ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,RUNX1
GO: Biological Process,GO:0032836,glomerular basement membrane development, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,WT1
GO: Biological Process,GO:0002911,regulation of lymphocyte anergy, ,4.839E-3,1.000E0,2.517E-2,1.933E-1,1,10,RUNX1
GO: Biological Process,GO:0050865,regulation of cell activation, ,4.852E-3,1.000E0,2.517E-2,1.933E-1,3,756,"FLT3,CEBPA,RUNX1"
GO: Biological Process,GO:0048232,male gamete generation, ,4.961E-3,1.000E0,2.563E-2,1.968E-1,3,762,"WT1,KIT,DNMT3A"
GO: Biological Process,GO:0055086,nucleobase-containing small molecule metabolic process, ,5.053E-3,1.000E0,2.599E-2,1.996E-1,3,767,"TET2,IDH1,IDH2"
GO: Cellular Component,GO:0016363,nuclear matrix, ,3.409E-5,2.523E-3,2.289E-3,1.119E-2,3,140,"NPM1,CEBPA,DNMT3A"
GO: Cellular Component,GO:0034399,nuclear periphery, ,6.188E-5,4.579E-3,2.289E-3,1.119E-2,3,171,"NPM1,CEBPA,DNMT3A"
GO: Cellular Component,GO:1990647,C/EBP complex, ,9.565E-4,7.078E-2,2.123E-2,1.038E-1,1,2,CEBPA
GO: Cellular Component,GO:0016513,core-binding factor complex, ,1.435E-3,1.062E-1,2.123E-2,1.038E-1,1,3,RUNX1
GO: Cellular Component,GO:0036488,CHOP-C/EBP complex, ,1.435E-3,1.062E-1,2.123E-2,1.038E-1,1,3,CEBPA
GO: Cellular Component,GO:0042579,microbody, ,2.579E-3,1.908E-1,2.652E-2,1.296E-1,2,162,"IDH1,IDH2"
GO: Cellular Component,GO:0005777,peroxisome, ,2.579E-3,1.908E-1,2.652E-2,1.296E-1,2,162,"IDH1,IDH2"
GO: Cellular Component,GO:0035189,Rb-E2F complex, ,2.867E-3,2.122E-1,2.652E-2,1.296E-1,1,6,CEBPA
GO: Cellular Component,GO:0001652,granular component, ,4.298E-3,3.181E-1,3.252E-2,1.590E-1,1,9,NPM1
GO: Cellular Component,GO:0032993,protein-DNA complex, ,4.397E-3,3.254E-1,3.252E-2,1.590E-1,4,1550,"NPM1,CEBPA,DNMT3A,RUNX1"
GO: Cellular Component,GO:0005730,nucleolus, ,4.834E-3,3.577E-1,3.252E-2,1.590E-1,4,1591,"WT1,NPM1,KIT,CEBPA"
Human Phenotype,HP:0002488,Acute leukemia, ,3.250E-12,4.628E-9,1.543E-9,1.209E-8,8,120,"FLT3,NPM1,TET2,KIT,IDH1,CEBPA,DNMT3A,RUNX1"
Human Phenotype,HP:0031900,Abnormal serum mast cell beta-tryptase concentration, ,1.087E-7,1.547E-4,1.290E-5,1.011E-4,3,6,"TET2,KIT,RUNX1"
